Case ID,ActivityID
7324,50
7324,67
7324,51
7324,53
7324,52
7324,54
7324,55
7324,56
7324,57
7324,57
7324,57
7324,64
7324,66
7325,48
7325,49
7325,50
7325,56
7325,56
7325,56
7325,51
7325,53
7325,52
7325,54
7325,55
7325,56
7325,57
7325,66
7325,64
7325,57
7326,48
7326,49
7326,50
7326,56
7326,56
7326,56
7326,56
7326,56
7326,56
7326,56
7326,56
7326,56
7326,56
7326,51
7326,52
7326,53
7326,54
7326,55
7326,56
7326,64
7326,52
7326,54
7326,55
7326,57
7326,57
7326,57
7326,58
7326,57
7326,65
7326,68
7326,63
7327,48
7327,49
7327,65
7327,67
7328,48
7328,49
7328,50
7328,56
7328,56
7328,56
7328,51
7328,52
7328,53
7328,54
7328,55
7328,56
7328,57
7328,57
7328,57
7328,64
7328,52
7328,54
7328,55
7328,57
7328,57
7328,57
7328,57
7328,57
7328,57
7328,57
7328,57
7328,57
7328,64
7328,66
7329,48
7329,49
7329,50
7329,51
7329,53
7329,52
7329,54
7329,55
7329,56
7329,57
7329,58
7329,57
7329,63
7329,63
7329,69
7329,69
7329,69
7329,69
7329,69
7329,63
7329,69
7329,69
7329,52
7329,64
7329,54
7329,55
7329,69
7329,69
7329,69
7329,58
7329,69
7329,60
7329,61
7329,59
7329,62
7329,63
7330,48
7330,49
7330,65
7330,67
7331,48
7331,49
7331,50
7331,56
7331,56
7331,56
7331,56
7331,56
7331,56
7331,66
7332,48
7332,49
7332,50
7332,56
7332,51
7332,52
7332,53
7332,54
7332,55
7332,56
7332,57
7332,58
7332,57
7332,61
7332,60
7332,59
7332,62
7332,63
7333,48
7333,49
7333,67
7333,65
7333,67
7334,48
7334,49
7334,65
7334,67
7335,48
7335,49
7335,50
7335,67
7335,56
7335,51
7335,52
7335,53
7335,54
7335,55
7335,56
7335,57
7335,64
7335,52
7335,54
7335,55
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,57
7335,52
7335,64
7335,54
7335,55
7335,57
7335,58
7335,57
7335,63
7335,69
7335,69
7335,63
7335,61
7335,59
7335,60
7335,62
7335,63
7336,48
7336,49
7336,50
7336,67
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,56
7336,66
7337,48
7337,49
7337,50
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,56
7337,51
7337,53
7337,52
7337,54
7337,55
7337,56
7337,57
7337,57
7337,57
7337,57
7337,58
7337,57
7337,61
7337,60
7337,62
7337,59
7337,63
7338,48
7338,49
7338,50
7338,67
7338,56
7338,65
7338,56
7339,48
7339,49
7339,65
7340,48
7340,49
7340,50
7340,56
7340,56
7340,56
7340,66
7340,56
7341,48
7341,49
7341,50
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,56
7341,65
7341,56
7342,48
7342,49
7342,50
7342,67
7342,66
7342,56
7343,48
7343,49
7343,65
7344,48
7344,49
7344,50
7344,56
7344,56
7344,56
7344,51
7344,52
7344,53
7344,54
7344,55
7344,56
7344,57
7344,57
7344,58
7344,57
7344,63
7344,63
7344,63
7344,63
7344,63
7344,52
7344,64
7344,54
7344,55
7344,69
7344,69
7344,69
7344,69
7344,58
7344,69
7344,63
7344,69
7344,69
7344,69
7344,61
7344,59
7344,60
7344,62
7344,63
7345,48
7345,49
7345,50
7345,65
7345,56
7346,48
7346,49
7346,50
7346,56
7346,51
7346,53
7346,52
7346,54
7346,55
7346,56
7346,57
7346,57
7346,57
7346,57
7346,57
7346,57
7346,57
7346,57
7346,66
7346,64
7347,48
7347,49
7347,50
7347,56
7347,51
7347,53
7347,52
7347,54
7347,55
7347,56
7347,64
7347,52
7347,54
7347,55
7347,57
7347,52
7347,64
7347,54
7347,55
7347,57
7347,64
7347,52
7347,54
7347,55
7347,57
7347,57
7347,52
7347,64
7347,54
7347,55
7347,57
7347,57
7347,57
7347,57
7347,58
7347,57
7347,63
7347,69
7347,69
7347,69
7347,69
7347,69
7347,69
7347,69
7347,63
7347,69
7347,69
7347,69
7347,61
7347,62
7347,59
7347,60
7347,69
7348,48
7348,49
7348,50
7348,51
7348,52
7348,53
7348,54
7348,55
7348,56
7348,57
7348,57
7348,57
7348,58
7348,57
7348,63
7348,69
7348,69
7348,63
7348,63
7348,69
7348,69
7348,69
7348,63
7348,69
7348,69
7348,69
7348,69
7348,69
7348,69
7348,65
7348,68
7348,69
7349,48
7349,49
7349,65
7350,48
7350,49
7350,50
7350,51
7350,53
7350,52
7350,54
7350,55
7350,56
7350,57
7350,57
7350,64
7350,52
7350,54
7350,55
7350,57
7350,57
7350,58
7350,57
7350,63
7350,63
7350,69
7350,69
7350,69
7350,69
7350,69
7350,69
7350,69
7350,61
7350,59
7350,60
7350,62
7350,63
7351,48
7351,49
7351,50
7351,56
7351,56
7351,56
7351,56
7351,56
7351,56
7351,51
7351,52
7351,53
7351,54
7351,55
7351,56
7351,52
7351,64
7351,54
7351,55
7351,57
7351,57
7351,52
7351,64
7351,54
7351,55
7351,57
7351,64
7351,52
7351,54
7351,55
7351,57
7351,57
7351,57
7351,58
7351,57
7351,63
7351,63
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,69
7351,64
7351,52
7351,54
7351,55
7351,63
7351,58
7351,69
7351,61
7351,59
7351,62
7351,60
7351,63
7352,48
7352,49
7352,65
7353,48
7353,49
7353,50
7353,56
7353,56
7353,65
7353,56
7354,48
7354,49
7354,50
7354,67
7354,51
7354,52
7354,53
7354,54
7354,55
7354,56
7354,52
7354,64
7354,54
7354,55
7354,57
7354,64
7354,52
7354,54
7354,55
7354,57
7354,64
7354,52
7354,54
7354,55
7354,57
7354,57
7354,57
7354,57
7354,58
7354,57
7354,60
7354,61
7354,59
7354,62
7354,63
7355,48
7355,49
7355,65
7355,67
7356,48
7356,49
7356,50
7356,67
7356,56
7356,56
7356,56
7356,66
7356,56
7357,48
7357,49
7357,50
7357,67
7357,56
7357,56
7357,56
7357,56
7357,56
7357,56
7357,51
7357,52
7357,53
7357,54
7357,55
7357,56
7357,64
7357,52
7357,54
7357,55
7357,57
7357,57
7357,57
7357,58
7357,57
7357,63
7357,69
7357,69
7357,69
7357,69
7357,69
7357,69
7357,64
7357,52
7357,54
7357,55
7357,69
7357,69
7357,69
7357,69
7357,69
7357,58
7357,69
7357,62
7357,60
7357,59
7357,61
7357,63
7358,48
7358,49
7358,65
7359,48
7359,49
7359,65
7360,48
7360,49
7360,50
7360,56
7360,51
7360,53
7360,52
7360,54
7360,55
7360,56
7360,58
7360,57
7360,63
7360,69
7360,69
7360,60
7360,61
7360,59
7360,62
7360,63
7361,48
7361,49
7361,50
7361,67
7361,65
7361,56
7362,48
7362,49
7362,50
7362,56
7362,56
7362,56
7362,51
7362,52
7362,53
7362,54
7362,55
7362,56
7362,57
7362,64
7362,52
7362,54
7362,55
7362,57
7362,57
7362,57
7362,57
7362,57
7362,57
7362,57
7362,57
7362,64
7362,66
7363,48
7363,49
7363,50
7363,56
7363,56
7363,56
7363,51
7363,53
7363,52
7363,54
7363,55
7363,56
7363,64
7363,52
7363,54
7363,55
7363,57
7363,57
7363,52
7363,64
7363,54
7363,55
7363,57
7363,64
7363,52
7363,54
7363,55
7363,57
7363,57
7363,57
7363,58
7363,57
7363,63
7363,69
7363,69
7363,62
7363,60
7363,59
7363,61
7363,63
7364,48
7364,49
7364,50
7364,51
7364,52
7364,53
7364,54
7364,55
7364,56
7364,57
7364,57
7364,57
7364,57
7364,66
7364,64
7364,57
7365,48
7365,49
7365,50
7365,51
7365,53
7365,52
7365,54
7365,55
7365,56
7365,64
7365,52
7365,54
7365,55
7365,57
7365,57
7365,57
7365,58
7365,57
7365,59
7365,60
7365,62
7365,61
7365,63
7366,48
7366,49
7366,65
7367,48
7367,49
7367,50
7367,56
7367,51
7367,52
7367,53
7367,54
7367,55
7367,56
7367,57
7367,66
7367,64
7367,57
7368,48
7368,49
7368,67
7368,65
7368,67
7369,48
7369,49
7369,50
7369,56
7369,56
7369,56
7369,56
7369,51
7369,52
7369,53
7369,54
7369,55
7369,56
7369,57
7369,57
7369,57
7369,57
7369,57
7369,57
7369,57
7369,57
7369,64
7369,66
7370,48
7370,49
7370,50
7370,51
7370,53
7370,52
7370,54
7370,55
7370,56
7370,57
7370,64
7370,52
7370,54
7370,55
7370,57
7370,52
7370,64
7370,54
7370,55
7370,57
7370,57
7370,58
7370,57
7370,63
7370,69
7370,69
7370,69
7370,69
7370,63
7370,69
7370,69
7370,61
7370,62
7370,60
7370,59
7370,69
7371,48
7371,49
7371,50
7371,65
7371,56
7372,48
7372,49
7372,67
7372,50
7372,67
7372,56
7372,56
7372,65
7372,56
7373,48
7373,49
7373,50
7373,51
7373,52
7373,53
7373,54
7373,55
7373,56
7373,57
7373,57
7373,66
7373,64
7373,57
7374,48
7374,49
7374,50
7374,66
7374,56
7375,48
7375,49
7375,67
7375,65
7375,67
7376,48
7376,49
7376,50
7376,67
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,56
7376,51
7376,52
7376,53
7376,54
7376,55
7376,56
7376,57
7376,57
7376,57
7376,57
7376,58
7376,57
7376,63
7376,69
7376,69
7376,69
7376,69
7376,69
7376,68
7376,65
7376,63
7377,48
7377,49
7377,65
7378,48
7378,49
7378,50
7378,51
7378,53
7378,52
7378,54
7378,55
7378,56
7378,57
7378,57
7378,57
7378,64
7378,66
7378,57
7379,48
7379,49
7379,65
7380,48
7380,49
7380,65
7381,48
7381,49
7381,50
7381,51
7381,53
7381,52
7381,54
7381,55
7381,56
7381,57
7381,57
7381,66
7381,64
7381,57
7382,48
7382,49
7382,50
7382,67
7382,56
7382,56
7382,56
7382,56
7382,56
7382,66
7383,48
7383,49
7383,50
7383,56
7383,51
7383,53
7383,52
7383,54
7383,55
7383,56
7383,57
7383,57
7383,57
7383,57
7383,64
7383,66
7383,57
7384,48
7384,49
7384,65
7385,48
7385,49
7385,65
7386,48
7386,49
7386,65
7386,67
7387,48
7387,49
7387,65
7388,48
7388,49
7388,50
7388,56
7388,51
7388,52
7388,53
7388,54
7388,55
7388,56
7388,57
7388,64
7388,66
7388,57
7389,48
7389,49
7389,50
7389,67
7389,65
7389,56
7390,48
7390,49
7390,65
7390,67
7391,48
7391,49
7391,65
7392,48
7392,49
7392,65
7392,67
7393,48
7393,49
7393,50
7393,51
7393,53
7393,52
7393,54
7393,55
7393,56
7393,52
7393,64
7393,54
7393,55
7393,57
7393,58
7393,57
7393,63
7393,63
7393,63
7393,52
7393,64
7393,54
7393,55
7393,63
7393,60
7393,61
7393,62
7393,59
7393,69
7394,48
7394,49
7394,50
7394,67
7394,51
7394,52
7394,53
7394,54
7394,55
7394,56
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,57
7394,66
7394,64
7395,48
7395,49
7395,65
7396,48
7396,49
7396,65
7397,48
7397,49
7397,65
7398,48
7398,49
7398,50
7398,67
7398,56
7398,51
7398,53
7398,52
7398,54
7398,55
7398,56
7398,57
7398,66
7398,64
7398,57
7399,48
7399,49
7399,67
7399,50
7399,67
7399,56
7399,51
7399,53
7399,52
7399,54
7399,55
7399,56
7399,58
7399,57
7399,63
7399,69
7399,69
7399,61
7399,59
7399,62
7399,60
7399,63
7400,48
7400,49
7400,50
7400,56
7400,51
7400,52
7400,53
7400,54
7400,55
7400,56
7400,57
7400,58
7400,57
7400,61
7400,59
7400,60
7400,62
7400,63
7401,48
7401,49
7401,50
7401,56
7401,56
7401,56
7401,66
7401,56
7402,48
7402,49
7402,65
7403,48
7403,49
7403,50
7403,56
7403,56
7403,51
7403,52
7403,53
7403,54
7403,55
7403,56
7403,58
7403,57
7403,63
7403,70
7403,63
7403,69
7403,69
7403,64
7403,52
7403,54
7403,55
7403,69
7403,69
7403,69
7403,69
7403,58
7403,69
7403,63
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,69
7403,63
7403,60
7403,62
7403,59
7403,61
7403,63
7404,48
7404,49
7404,50
7404,56
7404,56
7404,56
7404,51
7404,53
7404,52
7404,54
7404,55
7404,56
7404,57
7404,57
7404,57
7404,57
7404,57
7404,57
7404,57
7404,57
7404,57
7404,57
7404,66
7404,64
7405,48
7405,49
7405,65
7406,48
7406,49
7406,50
7406,51
7406,53
7406,52
7406,54
7406,55
7406,56
7406,57
7406,57
7406,57
7406,57
7406,57
7406,57
7406,66
7406,64
7407,48
7407,49
7407,50
7407,56
7407,56
7407,56
7407,51
7407,52
7407,53
7407,54
7407,55
7407,56
7407,52
7407,64
7407,54
7407,55
7407,57
7407,57
7407,57
7407,52
7407,64
7407,54
7407,55
7407,57
7407,52
7407,64
7407,54
7407,55
7407,57
7407,57
7407,57
7407,57
7407,64
7407,66
7407,57
7408,48
7408,49
7408,65
7409,48
7409,49
7409,50
7409,67
7409,51
7409,53
7409,52
7409,54
7409,55
7409,56
7409,57
7409,57
7409,65
7409,68
7409,57
7410,48
7410,49
7410,65
7410,67
7411,48
7411,49
7411,50
7411,67
7411,56
7411,56
7411,65
7411,56
7412,48
7412,49
7412,50
7412,67
7412,56
7412,56
7412,51
7412,52
7412,53
7412,54
7412,55
7412,56
7412,57
7412,66
7412,64
7412,57
7413,48
7413,49
7413,65
7414,48
7414,49
7414,50
7414,56
7414,56
7414,65
7414,56
7415,48
7415,49
7415,50
7415,56
7415,56
7415,51
7415,52
7415,53
7415,54
7415,55
7415,56
7415,57
7415,57
7415,57
7415,66
7415,64
7415,57
7416,48
7416,49
7416,70
7416,65
7416,70
7417,48
7417,49
7417,50
7417,56
7417,51
7417,52
7417,53
7417,54
7417,55
7417,56
7417,57
7417,52
7417,64
7417,54
7417,55
7417,57
7417,57
7417,57
7417,57
7417,57
7417,57
7417,57
7417,57
7417,57
7417,66
7417,64
7418,48
7418,49
7418,65
7419,48
7419,49
7419,65
7419,67
7420,48
7420,49
7420,65
7421,48
7421,49
7421,50
7421,51
7421,52
7421,53
7421,54
7421,55
7421,56
7421,52
7421,64
7421,54
7421,55
7421,57
7421,66
7421,64
7421,57
7422,48
7422,49
7422,50
7422,65
7422,56
7423,48
7423,49
7423,65
7423,67
7424,48
7424,49
7424,50
7424,56
7424,56
7424,56
7424,56
7424,56
7424,66
7425,48
7425,49
7425,65
7426,48
7426,49
7426,67
7426,67
7426,67
7426,67
7426,65
7426,67
7427,48
7427,49
7427,67
7427,65
7427,67
7428,48
7428,49
7428,67
7428,65
7428,67
7429,48
7429,49
7429,67
7429,50
7429,67
7429,56
7429,56
7429,51
7429,52
7429,53
7429,54
7429,55
7429,56
7429,57
7429,57
7429,52
7429,64
7429,54
7429,55
7429,57
7429,57
7429,57
7429,57
7429,57
7429,64
7429,52
7429,54
7429,55
7429,57
7429,57
7429,52
7429,64
7429,54
7429,55
7429,57
7429,64
7429,52
7429,54
7429,55
7429,57
7429,57
7429,57
7429,58
7429,57
7429,61
7429,62
7429,59
7429,60
7429,63
7430,48
7430,49
7430,50
7430,67
7430,56
7430,51
7430,53
7430,52
7430,54
7430,55
7430,56
7430,52
7430,64
7430,54
7430,55
7430,57
7430,58
7430,57
7430,68
7430,65
7430,63
7431,48
7431,49
7431,50
7431,67
7431,51
7431,53
7431,52
7431,54
7431,55
7431,56
7431,57
7431,64
7431,52
7431,54
7431,55
7431,57
7431,57
7431,58
7431,57
7431,63
7431,69
7431,69
7431,69
7431,63
7431,64
7431,52
7431,54
7431,55
7431,69
7431,69
7431,69
7431,64
7431,66
7431,69
7432,48
7432,49
7432,50
7432,67
7432,66
7432,56
7433,48
7433,49
7433,50
7433,67
7433,66
7433,56
7434,48
7434,49
7434,50
7434,67
7434,51
7434,52
7434,53
7434,54
7434,55
7434,56
7434,64
7434,52
7434,54
7434,55
7434,57
7434,57
7434,57
7434,57
7434,57
7434,57
7434,57
7434,66
7434,64
7435,48
7435,49
7435,50
7435,67
7435,51
7435,52
7435,53
7435,54
7435,55
7435,56
7435,64
7435,52
7435,54
7435,55
7435,57
7435,64
7435,52
7435,54
7435,55
7435,57
7435,52
7435,64
7435,54
7435,55
7435,57
7435,57
7435,58
7435,57
7435,63
7435,64
7435,52
7435,54
7435,55
7435,63
7435,61
7435,59
7435,60
7435,62
7435,69
7436,48
7436,49
7436,50
7436,67
7436,51
7436,52
7436,53
7436,54
7436,55
7436,56
7436,57
7436,57
7436,57
7436,57
7436,52
7436,64
7436,54
7436,55
7436,57
7436,57
7436,52
7436,64
7436,54
7436,55
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,57
7436,64
7436,66
7437,48
7437,49
7437,65
7437,67
7438,48
7438,49
7438,67
7438,67
7438,67
7438,67
7438,67
7438,67
7438,67
7438,50
7438,67
7438,56
7438,56
7438,51
7438,52
7438,53
7438,54
7438,55
7438,56
7438,58
7438,57
7438,63
7438,63
7438,59
7438,61
7438,60
7438,62
7438,63
7439,48
7439,49
7439,65
7439,67
7440,48
7440,49
7440,50
7440,67
7440,65
7440,56
7441,48
7441,49
7441,50
7441,67
7441,56
7441,56
7441,56
7441,66
7441,56
7442,48
7442,49
7442,50
7442,67
7442,56
7442,51
7442,52
7442,53
7442,54
7442,55
7442,56
7442,57
7442,52
7442,64
7442,54
7442,55
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,57
7442,64
7442,66
7443,48
7443,49
7443,50
7443,67
7443,51
7443,53
7443,52
7443,54
7443,55
7443,56
7443,58
7443,57
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,63
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,69
7443,61
7443,62
7443,59
7443,60
7443,63
7444,48
7444,49
7444,50
7444,51
7444,53
7444,52
7444,54
7444,55
7444,56
7444,57
7444,64
7444,52
7444,54
7444,55
7444,57
7444,57
7444,58
7444,57
7444,63
7444,63
7444,69
7444,69
7444,69
7444,52
7444,64
7444,54
7444,55
7444,69
7444,69
7444,69
7444,64
7444,66
7444,69
7445,48
7445,49
7445,65
7446,48
7446,49
7446,65
7447,48
7447,49
7447,50
7447,51
7447,52
7447,53
7447,54
7447,55
7447,56
7447,57
7447,57
7447,58
7447,57
7447,63
7447,60
7447,59
7447,61
7447,62
7447,63
7448,48
7448,49
7448,50
7448,56
7448,51
7448,53
7448,52
7448,54
7448,55
7448,56
7448,58
7448,57
7448,64
7448,52
7448,54
7448,55
7448,63
7448,69
7448,69
7448,69
7448,69
7448,69
7448,69
7448,69
7448,69
7448,69
7448,69
7448,64
7448,52
7448,54
7448,55
7448,69
7448,69
7448,58
7448,69
7448,63
7448,63
7448,63
7448,63
7448,63
7448,63
7448,60
7448,61
7448,59
7448,62
7448,63
7449,48
7449,49
7449,65
7449,67
7450,48
7450,49
7450,50
7450,67
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,56
7450,65
7450,56
7451,48
7451,49
7451,65
7452,48
7452,49
7452,50
7452,67
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,56
7452,66
7453,48
7453,49
7453,50
7453,67
7453,56
7453,51
7453,52
7453,53
7453,54
7453,55
7453,56
7453,52
7453,64
7453,54
7453,55
7453,57
7453,57
7453,57
7453,57
7453,57
7453,57
7453,64
7453,66
7453,57
7454,48
7454,49
7454,50
7454,56
7454,56
7454,56
7454,56
7454,51
7454,53
7454,52
7454,54
7454,55
7454,56
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,57
7454,66
7454,64
7455,48
7455,49
7455,50
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,56
7455,66
7456,48
7456,49
7456,50
7456,56
7456,56
7456,56
7456,66
7457,48
7457,49
7457,50
7457,56
7457,56
7457,56
7457,51
7457,52
7457,53
7457,54
7457,55
7457,56
7457,58
7457,57
7457,61
7457,59
7457,62
7457,60
7457,63
7458,48
7458,49
7458,65
7458,67
7459,48
7459,49
7459,50
7459,56
7459,51
7459,53
7459,52
7459,54
7459,55
7459,56
7459,57
7459,57
7459,52
7459,64
7459,54
7459,55
7459,57
7459,57
7459,57
7459,57
7459,57
7459,57
7459,57
7459,57
7459,57
7459,58
7459,57
7459,63
7459,68
7459,65
7459,63
7460,48
7460,49
7460,50
7460,51
7460,53
7460,52
7460,54
7460,55
7460,56
7460,58
7460,57
7460,63
7460,70
7460,59
7460,60
7460,61
7460,62
7460,63
7461,48
7461,49
7461,65
7462,48
7462,49
7462,50
7462,56
7462,56
7462,65
7462,56
7463,48
7463,49
7463,50
7463,67
7463,56
7463,51
7463,53
7463,52
7463,54
7463,55
7463,56
7463,58
7463,57
7463,63
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,63
7463,63
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,69
7463,64
7463,66
7463,69
7464,48
7464,49
7464,50
7464,51
7464,53
7464,52
7464,54
7464,55
7464,56
7464,66
7464,64
7464,57
7465,48
7465,49
7465,65
7466,48
7466,49
7466,50
7466,51
7466,52
7466,53
7466,54
7466,55
7466,56
7466,57
7466,64
7466,66
7466,57
7467,48
7467,49
7467,50
7467,56
7467,56
7467,51
7467,52
7467,53
7467,54
7467,55
7467,56
7467,58
7467,57
7467,63
7467,65
7467,68
7467,63
7468,48
7468,49
7468,50
7468,56
7468,51
7468,53
7468,52
7468,54
7468,55
7468,56
7468,58
7468,57
7468,61
7468,59
7468,60
7468,62
7468,63
7469,48
7469,49
7469,50
7469,51
7469,53
7469,52
7469,54
7469,55
7469,56
7469,57
7469,64
7469,52
7469,54
7469,55
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,57
7469,66
7469,64
7470,48
7470,49
7470,50
7470,51
7470,52
7470,53
7470,54
7470,55
7470,56
7470,57
7470,57
7470,64
7470,52
7470,54
7470,55
7470,57
7470,57
7470,58
7470,57
7470,63
7470,69
7470,65
7470,68
7470,69
7471,48
7471,49
7471,65
7472,48
7472,49
7472,50
7472,56
7472,56
7472,66
7472,56
7473,48
7473,49
7473,65
7474,48
7474,49
7474,65
7475,48
7475,49
7475,50
7475,67
7475,56
7475,51
7475,53
7475,52
7475,54
7475,55
7475,56
7475,57
7475,57
7475,58
7475,57
7475,60
7475,61
7475,59
7475,62
7475,63
7476,48
7476,49
7476,50
7476,56
7476,51
7476,52
7476,53
7476,54
7476,55
7476,56
7476,58
7476,57
7476,61
7476,60
7476,62
7476,59
7476,63
7477,48
7477,49
7477,65
7478,48
7478,49
7478,65
7478,67
7479,48
7479,49
7479,65
7479,67
7480,48
7480,49
7480,50
7480,51
7480,52
7480,53
7480,54
7480,55
7480,56
7480,57
7480,57
7480,64
7480,52
7480,54
7480,55
7480,57
7480,57
7480,58
7480,57
7480,63
7480,63
7480,69
7480,59
7480,60
7480,62
7480,61
7480,63
7481,48
7481,49
7481,50
7481,67
7481,51
7481,53
7481,52
7481,54
7481,55
7481,56
7481,57
7481,57
7481,57
7481,57
7481,52
7481,64
7481,54
7481,55
7481,57
7481,57
7481,57
7481,57
7481,57
7481,58
7481,57
7481,63
7481,63
7481,68
7481,65
7481,63
7482,48
7482,49
7482,50
7482,51
7482,52
7482,53
7482,54
7482,55
7482,56
7482,57
7482,58
7482,57
7482,63
7482,69
7482,69
7482,69
7482,69
7482,60
7482,61
7482,62
7482,59
7482,63
7483,48
7483,49
7483,50
7483,56
7483,56
7483,56
7483,51
7483,53
7483,52
7483,54
7483,55
7483,56
7483,57
7483,57
7483,57
7483,57
7483,57
7483,57
7483,64
7483,66
7483,57
7484,48
7484,49
7484,50
7484,56
7484,51
7484,52
7484,53
7484,54
7484,55
7484,56
7484,57
7484,58
7484,57
7484,65
7484,68
7484,63
7485,48
7485,49
7485,50
7485,67
7485,51
7485,53
7485,52
7485,54
7485,55
7485,56
7485,52
7485,64
7485,54
7485,55
7485,57
7485,57
7485,64
7485,52
7485,54
7485,55
7485,57
7485,64
7485,52
7485,54
7485,55
7485,57
7485,57
7485,64
7485,52
7485,54
7485,55
7485,57
7485,57
7485,57
7485,57
7485,57
7485,58
7485,57
7485,63
7485,59
7485,62
7485,60
7485,61
7485,63
7486,48
7486,49
7486,65
7486,67
7487,48
7487,49
7487,50
7487,67
7487,56
7487,56
7487,56
7487,56
7487,56
7487,56
7487,56
7487,66
7487,56
7488,48
7488,49
7488,50
7488,56
7488,51
7488,53
7488,52
7488,54
7488,55
7488,56
7488,57
7488,64
7488,52
7488,54
7488,55
7488,57
7488,57
7488,57
7488,57
7488,57
7488,57
7488,57
7488,66
7488,64
7489,48
7489,49
7489,65
7489,67
7490,48
7490,49
7490,70
7490,65
7490,70
7491,48
7491,49
7491,50
7491,67
7491,51
7491,52
7491,53
7491,54
7491,55
7491,56
7491,57
7491,64
7491,52
7491,54
7491,55
7491,57
7491,57
7491,57
7491,57
7491,57
7491,57
7491,57
7491,58
7491,57
7491,63
7491,69
7491,69
7491,69
7491,69
7491,69
7491,68
7491,65
7491,69
7492,48
7492,49
7492,65
7493,48
7493,49
7493,65
7494,48
7494,49
7494,50
7494,67
7494,56
7494,51
7494,52
7494,53
7494,54
7494,55
7494,56
7494,57
7494,57
7494,57
7494,64
7494,52
7494,54
7494,55
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,57
7494,64
7494,66
7495,48
7495,49
7495,50
7495,51
7495,53
7495,52
7495,54
7495,55
7495,56
7495,57
7495,58
7495,57
7495,65
7495,68
7495,63
7496,48
7496,49
7496,65
7497,48
7497,49
7497,65
7498,48
7498,49
7498,65
7498,67
7499,48
7499,49
7499,67
7499,50
7499,67
7499,56
7499,65
7499,56
7500,48
7500,49
7500,65
7501,48
7501,49
7501,50
7501,56
7501,56
7501,56
7501,51
7501,53
7501,52
7501,54
7501,55
7501,56
7501,57
7501,57
7501,58
7501,57
7501,63
7501,69
7501,69
7501,69
7501,61
7501,59
7501,60
7501,62
7501,63
7502,48
7502,49
7502,50
7502,51
7502,52
7502,53
7502,54
7502,55
7502,56
7502,52
7502,64
7502,54
7502,55
7502,57
7502,58
7502,57
7502,63
7502,69
7502,69
7502,69
7502,69
7502,69
7502,63
7502,63
7502,63
7502,69
7502,69
7502,69
7502,63
7502,63
7502,68
7502,65
7502,63
7503,48
7503,49
7503,65
7503,67
7504,48
7504,49
7504,67
7504,50
7504,67
7504,56
7504,56
7504,56
7504,56
7504,56
7504,56
7504,66
7505,48
7505,49
7505,50
7505,67
7505,56
7505,51
7505,52
7505,53
7505,54
7505,55
7505,56
7505,57
7505,58
7505,57
7505,52
7505,64
7505,54
7505,55
7505,63
7505,69
7505,69
7505,69
7505,69
7505,64
7505,52
7505,54
7505,55
7505,69
7505,69
7505,69
7505,58
7505,69
7505,62
7505,61
7505,59
7505,60
7505,63
7506,48
7506,49
7506,65
7507,48
7507,49
7507,50
7507,56
7507,51
7507,52
7507,53
7507,54
7507,55
7507,56
7507,58
